blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18665057,289,0.012955142817994,0,0,25.953096,87432.103600302982,3322.047298002421285781,6675071.725038
18665058,4,1,0,0,2002.695694,87432.103600302982,3323.047298002421285781,6673069.029344
18665085,179,0,5,0.002482422755230078,0,87432.103600302982,3323.044815579666055703,6673074.029344
18665085,278,0.5,0,0,1000.897863,87432.103600302982,3323.544815579666055703,6672073.131481
18665099,50,0,1222,0.606775182874854095,0,87432.103600302982,3322.938040396791201608,6673295.131481
18665102,84,0,346.9375,0.172228811242553201,0,87432.103600302982,3322.765811585548648407,6673642.068981
18665105,220,0,1523.626605,0.756156493489912694,0,87432.103600302982,3322.009655092058735713,6675165.695586
18665106,339,0,60,0.029770172873352224,0,87432.103600302982,3321.979884919185383489,6675225.695586
18665109,191,0.0075,0,0,15.025343,87432.103600302982,3321.987384919185383489,6675210.670243
18665113,377,0.08955,0,0,179.39737,87432.103600302982,3322.076934919185383489,6675031.272873
18665122,257,0.03072875,0,0,61.557314,87432.103600302982,3322.107663669185383489,6674969.715559
18665126,388,0.0607556447,0,0,121.705294,87432.103600302982,3322.168419313885383489,6674848.010265
18665132,76,5.22224147817549824,0,0,10444.546138,87432.103600302982,3327.390660792060881729,6664403.464127
18665138,94,7.523831942138473247,0,0,14990.418665,87432.103600302982,3334.914492734199354976,6649413.045462
18665145,217,4.161203971088110168,0,0,8261.764907,87432.103600302982,3339.075696705287465144,6641151.280555
18665150,260,0,90.824872,0.04552782702220892,0,87432.103600302982,3339.030168878265256224,6641242.105427
18665157,64,0,539.47151,0.270395545081925501,0,87432.103600302982,3338.759773333183330723,6641781.576937
18665165,225,0,1630.60625,0.817031036624405477,0,87432.103600302982,3337.942742296558925246,6643412.183187
18665173,23,0,500,0.250449552436886749,0,87432.103600302982,3337.692292744122038497,6643912.183187
18665185,235,0,61.912728,0.031009408066395485,0,87432.103600302982,3337.661283336055643012,6643974.095915
18665201,109,0,300,0.150248862503062162,0,87432.103600302982,3337.51103447355258085,6644274.095915
18665209,108,0,1222.1546,0.611951265990801251,0,87432.103600302982,3336.899083207561779599,6645496.250515
18665220,286,0,477.840183,0.239200646341790968,0,87432.103600302982,3336.659882561219988631,6645974.090698
18665287,29,0,30,0.01501646659811288,0,87432.103600302982,3336.644866094621875751,6646004.090698
18665309,292,0.048084996404351337,0,0,95.488072,87432.103600302982,3336.692951091026227088,6645908.602626
18665315,346,0.022204916148759,0,0,44.094003,87432.103600302982,3336.715156007174986088,6645864.508623
18665339,303,0.138775,0,0,275.562892,87432.103600302982,3336.853931007174986088,6645588.945731
18665349,244,0,198.25,0.099242834226628448,0,87432.103600302982,3336.75468817294835764,6645787.195731
18665386,299,0,1000,0.50050435310433015,0,87432.103600302982,3336.25418381984402749,6646787.195731
18665393,131,0,200,0.100082808152634218,0,87432.103600302982,3336.154101011691393272,6646987.195731
18665404,213,0,500,0.250180729297747822,0,87432.103600302982,3335.90392028239364545,6647487.195731
18665414,166,0,180,0.090055856970169863,0,87432.103600302982,3335.813864425423475587,6647667.195731
18665415,487,0,173.2705,0.086684418763377587,0,87432.103600302982,3335.727180006660098,6647840.466231
18665417,171,0,200,0.100051144860300121,0,87432.103600302982,3335.627128861799797879,6648040.466231
18665424,322,0,503,0.251602079860637444,0,87432.103600302982,3335.375526781939160435,6648543.466231
18665431,198,0,78,0.039012421396230984,0,87432.103600302982,3335.336514360542929451,6648621.466231
18665443,29,0,107.8,0.053915662903635696,0,87432.103600302982,3335.282598697639293755,6648729.266231
18665445,236,0,515.784645,0.257943131061753875,0,87432.103600302982,3335.02465556657753988,6649245.050876
18665445,575,0.267231231797065041,0,0,531.154625,87432.103600302982,3335.291886798374604921,6648713.896251
18665450,250,0,49.85,0.024931779457082549,0,87432.103600302982,3335.266955018917522372,6648763.746251
18665453,58,0,242,0.121027611929048652,0,87432.103600302982,3335.14592740698847372,6649005.746251
18665466,221,0,100,0.050008839783095918,0,87432.103600302982,3335.095918567205377802,6649105.746251
18665510,190,0,100,0.050007337834421688,0,87432.103600302982,3335.045911229370956114,6649205.746251
18665512,303,0,1166.70125,0.583325415089433536,0,87432.103600302982,3334.462585814281522578,6650372.447501
18665521,396,0,376.63036,0.188263376444997914,0,87432.103600302982,3334.274322437836524664,6650749.077861
18665533,201,0,419.678713,0.209756555533568967,0,87432.103600302982,3334.064565882302955697,6651168.756574
18665548,135,0.236650278831381322,0,0,470.647122,87432.103600302982,3334.301216161134337019,6650698.109452
18665555,160,0,99.125,0.049546103022751403,0,87432.103600302982,3334.251670058111585616,6650797.234452
18665558,137,0,2897.545364,1.447642991625062798,0,87432.103600302982,3332.804027066486522818,6653694.779816
18665558,209,0,275.3026,0.137478396703638446,0,87432.103600302982,3332.666548669782884372,6653970.082416
18665562,442,0,495.744979,0.247532508382204402,0,87432.103600302982,3332.41901616140067997,6654465.827395
18665575,298,0,809.54,0.404135688440651184,0,87432.103600302982,3332.014880472960028786,6655275.367395
18665578,112,0.159755803573844019,0,0,318.119389,87432.103600302982,3332.174636276533872805,6654957.248006
18665582,338,0,300,0.149754326744892615,0,87432.103600302982,3332.02488194978898019,6655257.248006
18665584,283,0,1140,0.568943625960449631,0,87432.103600302982,3331.455938323828530559,6656397.248006
18665588,141,0,4909.627686,2.448044512259859024,0,87432.103600302982,3329.007893811568671535,6661306.875692
18665606,353,0,100,0.049824625361278861,0,87432.103600302982,3328.958069186207392674,6661406.875692
18665609,261,0,1259.162411,0.627245327534076371,0,87432.103600302982,3328.330823858673316303,6662666.038103
18665618,64,0.024446301552522495,0,0,48.789537,87432.103600302982,3328.355270160225838798,6662617.248566
18665631,695,0,250,0.124509856420803782,0,87432.103600302982,3328.230760303805035016,6662867.248566
18665642,356,0,526,0.261938291799645175,0,87432.103600302982,3327.968822012005389841,6663393.248566
18665651,29,0,247.8125,0.123391734501114104,0,87432.103600302982,3327.845430277504275737,6663641.061066
18665662,137,0,257.458374,0.128184939326028423,0,87432.103600302982,3327.717245338178247314,6663898.51944
18665668,538,0,3800,1.89081900962789639,0,87432.103600302982,3325.826426328550350924,6667698.51944
18665669,132,0,2000,0.994303391763544041,0,87432.103600302982,3324.832122936786806883,6669698.51944
18665676,127,0,3500,1.738599550797840896,0,87432.103600302982,3323.093523385988965987,6673198.51944
18665677,290,0,300,0.148937982677838217,0,87432.103600302982,3322.94458540331112777,6673498.51944
18665693,117,0,1392.976907,0.691382265503429959,0,87432.103600302982,3322.253203137807697811,6674891.496347
18665696,252,0,3000,1.488025483530286721,0,87432.103600302982,3320.76517765427741109,6677891.496347
18665697,129,0,1372,0.680078627824520316,0,87432.103600302982,3320.085099026452890774,6679263.496347
18665697,182,0,200,0.099113503438717555,0,87432.103600302982,3319.985985523014173219,6679463.496347
18665771,287,0,819.598077,0.406104340920645694,0,87432.103600302982,3319.579881182093527525,6680283.094424
18665778,219,0,1268.052103,0.628113793648905251,0,87432.103600302982,3318.951767388444622274,6681551.146527
18665779,350,0,819.632472,0.405868032067329996,0,87432.103600302982,3318.545899356377292278,6682370.778999
18665783,409,0.109,0,0,218.821592,87432.103600302982,3318.654899356377292278,6682151.957407
18665812,277,0.000053817565066583,0,0,0.108037,87432.103600302982,3318.654953173942358861,6682151.84937
18665812,283,0,175.391284,0.086843548471292159,0,87432.103600302982,3318.568109625471066702,6682327.240654
18665815,272,0,2000,0.989962117671315581,0,87432.103600302982,3317.578147507799751121,6684327.240654
18665820,95,0,1000,0.494759161111638746,0,87432.103600302982,3317.083388346688112375,6685327.240654
18665822,283,0,377.531681,0.186748803520911763,0,87432.103600302982,3316.896639543167200612,6685704.772335
18665864,173,0,300,0.148382173242877428,0,87432.103600302982,3316.748257369924323184,6686004.772335
18665875,140,0.35,0,0,703.350314,87432.103600302982,3317.098257369924323184,6685301.422021
18665915,213,0,396.5,0.196132702862755027,0,87432.103600302982,3316.902124667061568157,6685697.922021
18665925,221,0,250,0.123653064151172802,0,87432.103600302982,3316.778471602910395355,6685947.922021
18665925,392,0,59,0.029180775233346732,0,87432.103600302982,3316.749290827677048623,6686006.922021
18665983,246,0,228.084249,0.112803222259611375,0,87432.103600302982,3316.636487605417437248,6686235.00627
18665988,387,0,1128.131234,0.557824993356495908,0,87432.103600302982,3316.07866261206094134,6687363.137504
18665994,134,0,150,0.074156055796393147,0,87432.103600302982,3316.004506556264548193,6687513.137504
18665994,419,0,118,0.058333762554684096,0,87432.103600302982,3315.946172793709864097,6687631.137504
18665998,36,0,5000,2.469884919702189349,0,87432.103600302982,3313.476287874007674748,6692631.137504
18665998,154,0,287.018495,0.141668550296899377,0,87432.103600302982,3313.334619323710775371,6692918.155999
18666024,101,0.003965,0,0,7.985241,87432.103600302982,3313.338584323710775371,6692910.170758
18666024,149,0.0654225,0,0,131.753731,87432.103600302982,3313.404006823710775371,6692778.417027
18666024,273,0,180.048644,0.088867162079276965,0,87432.103600302982,3313.315139661631498406,6692958.465671
18666035,213,0.099125,0,0,199.627693,87432.103600302982,3313.414264661631498406,6692758.837978
18666045,305,0.399388371566819283,0,0,804.206954,87432.103600302982,3313.813653033198317689,6691954.631024
18666059,131,0.137389751449026602,0,0,276.602722,87432.103600302982,3313.951042784647344291,6691678.028302
18666061,25,2.0932114215328423,0,0,4211.373842,87432.103600302982,3316.044254206180186591,6687466.65446
18666063,177,0.272363483026634728,0,0,547.582786,87432.103600302982,3316.316617689206821319,6686919.071674
18666065,116,0,30,0.014833525768915445,0,87432.103600302982,3316.301784163437905874,6686949.071674
18666065,283,0.560944783491226928,0,0,1127.498595,87432.103600302982,3316.862728946929132802,6685821.573079
18666078,104,0,3159.807152,1.562154063189400664,0,87432.103600302982,3315.300574883739732138,6688981.380231
18666080,214,0,2349.700908,1.160696274698335829,0,87432.103600302982,3314.139878609041396309,6691331.081139
18666103,227,0,500,0.246882965182357115,0,87432.103600302982,3313.892995643859039194,6691831.081139
18666111,419,0.318192395569723015,0,0,640.545331,87432.103600302982,3314.211188039428762209,6691190.535808
18666125,109,0.5,0,0,1006.289779,87432.103600302982,3314.711188039428762209,6690184.246029
18666143,139,0,100,0.049396514126083483,0,87432.103600302982,3314.661791525302678726,6690284.246029
18666149,168,0,569,0.281038134044841108,0,87432.103600302982,3314.380753391257837618,6690853.246029
18666149,198,0,1000,0.493800292840080368,0,87432.103600302982,3313.88695309841775725,6691853.246029
18666150,263,0,635.919686,0.313940657907743844,0,87432.103600302982,3313.573012440510013406,6692489.165715
18666158,132,0.072394650436013417,0,0,145.775085,87432.103600302982,3313.645407090946026823,6692343.39063
18666164,288,0.05055375,0,0,101.792109,87432.103600302982,3313.695960840946026823,6692241.598521
18666170,72,0,322.119614,0.15901296467419064,0,87432.103600302982,3313.536947876271836183,6692563.718135
18666204,241,0,403.997224,0.19940989525441038,0,87432.103600302982,3313.337537981017425803,6692967.715359
18666212,67,0,888.763175,0.438602060230525515,0,87432.103600302982,3312.898935920786900288,6693856.478534
18666265,373,0,77.890688,0.038433280078878778,0,87432.103600302982,3312.86050264070802151,6693934.369222
18666301,424,0,32.754532,0.016161666370222307,0,87432.103600302982,3312.844340974337799203,6693967.123754
18666305,33,0,1890.450608,0.932514694657665585,0,87432.103600302982,3311.911826279680133618,6695857.574362
18666306,97,0,35.084,0.017301133232170845,0,87432.103600302982,3311.894525146447962773,6695892.658362
18666317,67,0,199.4,0.098327598559015209,0,87432.103600302982,3311.796197547888947564,6696092.058362
18666317,153,0,1338.94529,0.660105886497749909,0,87432.103600302982,3311.136091661391197655,6697431.003652
18666318,26,0,1000,0.492832449880267865,0,87432.103600302982,3310.64325921151092979,6698431.003652
18666380,242,0.861226393540150065,0,0,1736.843024,87432.103600302982,3311.504485605051079855,6696694.160628
18666402,433,0,3000,1.478384383590389848,0,87432.103600302982,3310.026101221460690007,6699694.160628
18666406,260,0,649.711221,0.32,0,87432.103600302982,3309.706101221460690007,6700343.871849
18666411,478,0,3000,1.47677702785312711,0,87432.103600302982,3308.229324193607562897,6703343.871849
18666419,200,0,246.198249,0.121134631903846466,0,87432.103600302982,3308.108189561703716431,6703590.070098
18666437,267,0,1141.697954,0.561623018557226611,0,87432.103600302982,3307.54656654314648982,6704731.768052
18666524,323,0,275.246184,0.135370255688634059,0,87432.103600302982,3307.411196287457855761,6705007.014236
18666554,258,0,693.875,0.341209055109296859,0,87432.103600302982,3307.069987232348558902,6705700.889236
18666563,136,0,548.826989,0.269832582525321277,0,87432.103600302982,3306.800154649823237625,6706249.716225
18666581,178,0,200,0.098319682951435193,0,87432.103600302982,3306.701834966871802432,6706449.716225
18666603,63,0.3102598668621254,0,0,627.303588,87432.103600302982,3307.012094833733927832,6705822.412637
18666603,70,0,8333.525338,4.092302426526880768,0,87432.103600302982,3302.919792407207047064,6714155.937975
18666603,370,0,196.256136,0.096252573462729458,0,87432.103600302982,3302.823539833744317606,6714352.194111
18666606,886,0,2927.863473,1.435286049585387377,0,87432.103600302982,3301.388253784158930229,6717280.057584
18666618,233,0,300,0.146994207815480352,0,87432.103600302982,3301.241259576343449877,6717580.057584
18666660,3,0,5000,2.447977451764875239,0,87432.103600302982,3298.793282124578574638,6722580.057584
18666672,29,0.01,0,0,20.317708,87432.103600302982,3298.803282124578574638,6722559.739876
18666684,128,1.346047,0,0,2733.738648,87432.103600302982,3300.149329124578574638,6719826.001228
18666685,178,0.485281102034214602,0,0,985.029659,87432.103600302982,3300.63461022661278924,6718840.971569
18666731,88,0,1000,0.48970417446353801,0,87432.103600302982,3300.14490605214925123,6719840.971569
18666773,454,0.12,0,0,243.605251,87432.103600302982,3300.26490605214925123,6719597.366318
18666794,12,0.064936517283557368,0,0,131.816592,87432.103600302982,3300.329842569432808598,6719465.549726
18666802,227,0.9545,0,0,1936.971663,87432.103600302982,3301.284342569432808598,6717528.578063
18666806,36,1.034678396520440071,0,0,2098.415302,87432.103600302982,3302.319020965953248669,6715430.162761
18666836,179,0.97,0,0,1966.049908,87432.103600302982,3303.289020965953248669,6713464.112853
18666856,7,0.148847735225605267,0,0,301.590721,87432.103600302982,3303.437868701178853936,6713162.522132
18666863,289,0.4,0,0,810.333403,87432.103600302982,3303.837868701178853936,6712352.188729
18666871,416,0.070958700474984153,0,0,143.730031,87432.103600302982,3303.908827401653838089,6712208.458698
