blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18541912,260,0,0,0,0,377.0576526951702,111.83415926,1991.063918721996031081
18541912,261,0.00145435,0,0,0.025815495575164255,377.0576526951702,0,0
18542237,105,0,0,0,0,377.0576526951702,111.83758078,1991.003187641798913821
18542237,106,0.00342152,0,0,0.06073108019711726,377.0576526951702,0,0
18542418,218,0,0,0,0,377.0576526951702,111.89337059,1990.013454098636502152
18542418,219,0.05578981,0,0,0.989733543162411669,377.0576526951702,0,0
18542450,230,0,0,0,0,377.0576526951702,111.94919079,1989.024167217253230229
18542450,231,0.0558202,0,0,0.989286881383271923,377.0576526951702,0,0
18542461,248,0,0,0,0,377.0576526951702,112.00500996,1988.035883151881901014
18542461,249,0.05581917,0,0,0.988284065371329215,377.0576526951702,0,0
18542478,842,0,0,0,0,377.0576526951702,112.06088296,1987.047630524940756507
18542478,843,0.055873,0,0,0.988252626941144507,377.0576526951702,0,0
18542553,287,0,0,0,0,377.0576526951702,112.07319045,1986.830074389789322096
18542553,288,0.01230749,0,0,0.217556135151434411,377.0576526951702,0,0
18542666,117,0,0,0,0,377.0576526951702,112.07497493,1986.798534589520726325
18542666,118,0.00178448,0,0,0.031539800268595771,377.0576526951702,0,0
18542796,156,0,0,0,0,377.0576526951702,112.03432773,1987.521534589520726325
18542796,157,0,0.723,0.0406472,0,377.0576526951702,0,0
18542871,273,0,0,0,0,377.0576526951702,111.99500171,1988.221534589520726325
18542871,274,0,0.7,0.03932602,0,377.0576526951702,0,0
18542893,194,0,0,0,0,377.0576526951702,111.99119757,1988.28927412556009466
18542893,195,0,0.067739536039368335,0.00380414,0,377.0576526951702,0,0
18543117,243,0,0,0,0,377.0576526951702,111.98984943,1988.313281410490751129
18543117,244,0,0.024007284930656469,0.00134814,0,377.0576526951702,0,0
18543144,307,0,0,0,0,377.0576526951702,111.99634943,1988.198230638485684184
18543144,308,0.0065,0,0,0.115050772005066945,377.0576526951702,0,0
18543812,316,0,0,0,0,377.0576526951702,111.97753762,1988.533245707824938215
18543812,317,0,0.335015069339254031,0.01881181,0,377.0576526951702,0,0
18543829,321,0,0,0,0,377.0576526951702,111.93320771,1989.323152139817584915
18543829,322,0,0.7899064319926467,0.04432991,0,377.0576526951702,0,0
18543903,114,0,0,0,0,377.0576526951702,111.93293843,1989.327952308783532516
18543903,115,0,0.004800168965947601,0.00026928,0,377.0576526951702,0,0
18543943,189,0,0,0,0,377.0576526951702,111.92215278,1989.520235718028396044
18543943,190,0,0.192283409244863528,0.01078565,0,377.0576526951702,0,0
18544110,258,0,0,0,0,377.0576526951702,111.93010848,1989.379250011500436383
18544110,259,0.0079557,0,0,0.140985706527959661,377.0576526951702,0,0
18544180,468,0,0,0,0,377.0576526951702,112.03841376,1987.461920841709026615
18544180,469,0.10830528,0,0,1.917329169791409768,377.0576526951702,0,0
18544214,291,0,0,0,0,377.0576526951702,112.03034903,1987.60542291330105138
18544214,292,0,0.143502071592024765,0.00806473,0,377.0576526951702,0,0
18544272,237,0,0,0,0,377.0576526951702,112.00225839,1988.10542291330105138
18544272,238,0,0.5,0.02809064,0,377.0576526951702,0,0
18544369,209,0,0,0,0,377.0576526951702,112.01025839,1987.963854342004746916
18544369,210,0.008,0,0,0.141568571296304464,377.0576526951702,0,0
18544377,259,0,0,0,0,377.0576526951702,111.92725839,1989.442470853908295929
18544377,260,0,1.478616511903549013,0.083,0,377.0576526951702,0,0
18544406,116,0,0,0,0,377.0576526951702,111.89585839,1990.002424223722503959
18544406,117,0,0.55995336981420803,0.0314,0,377.0576526951702,0,0
18544429,273,0,0,0,0,377.0576526951702,111.90084339,1989.914038804804483677
18544429,274,0.004985,0,0,0.088385418918020282,377.0576526951702,0,0
18544486,152,0,0,0,0,377.0576526951702,111.90289755,1989.87762027293319794
18544486,153,0.00205416,0,0,0.036418531871285737,377.0576526951702,0,0
18544566,370,0,0,0,0,377.0576526951702,111.82222363,1991.31753334321817103
18544566,371,0,1.43991307028497309,0.08067392,0,377.0576526951702,0,0
18544594,101,0,0,0,0,377.0576526951702,111.70953966,1993.332265172018804842
18544594,102,0,2.014731828800633812,0.11268397,0,377.0576526951702,0,0
18544636,126,0,0,0,0,377.0576526951702,111.80936394,1991.557936675107714923
18544636,127,0.09982428,0,0,1.774328496911089919,377.0576526951702,0,0
18544637,14,0,0,0,0,377.0576526951702,111.57734964,1995.711670479721362283
18544637,15,0,4.15373380461364736,0.2320143,0,377.0576526951702,0,0
18544882,198,0,0,0,0,377.0576526951702,111.55034136,1996.196321020903089562
18544882,199,0,0.484650541181727279,0.02700828,0,377.0576526951702,0,0
18544897,164,0,0,0,0,377.0576526951702,111.54477026,1996.296321020903089562
18544897,165,0,0.1,0.0055711,0,377.0576526951702,0,0
18545021,29,0,0,0,0,377.0576526951702,111.53539331,1996.464657829189099562
18545021,30,0,0.16833680828601,0.00937695,0,377.0576526951702,0,0
18545043,18,0,0,0,0,377.0576526951702,111.50006438,1997.099143571285065506
18545043,19,0,0.634485742095965944,0.03532893,0,377.0576526951702,0,0
18545045,235,0,0,0,0,377.0576526951702,111.50302476,1997.046280105672964894
18545045,236,0.00296038,0,0,0.052863465612100612,377.0576526951702,0,0
18545070,29,0,0,0,0,377.0576526951702,111.49706897,1997.153276445398368274
18545070,30,0,0.10699633972540338,0.00595579,0,377.0576526951702,0,0
18545175,507,0,0,0,0,377.0576526951702,111.49913881,1997.116313051348728397
18545175,508,0.00206984,0,0,0.036963394049639877,377.0576526951702,0,0
18545247,162,0,0,0,0,377.0576526951702,111.50132279,1997.077312820267712673
18545247,163,0.00218398,0,0,0.039000231081015724,377.0576526951702,0,0
18545256,729,0,0,0,0,377.0576526951702,111.55032279,1996.202699963118323339
18545256,730,0.049,0,0,0.874612857149389334,377.0576526951702,0,0
18545398,55,0,0,0,0,377.0576526951702,110.97753004,2006.536834423883536011
18545398,56,0,10.334134460765212672,0.57279275,0,377.0576526951702,0,0
18545420,166,0,0,0,0,377.0576526951702,110.97834611,2006.522123787221844807
18545420,167,0.00081607,0,0,0.014710636661691204,377.0576526951702,0,0
18545475,82,0,0,0,0,377.0576526951702,110.98030842,2006.486751688895901235
18545475,83,0.00196231,0,0,0.035372098325943572,377.0576526951702,0,0
18545532,317,0,0,0,0,377.0576526951702,110.98114728,2006.471630994334050789
18545532,318,0.00083886,0,0,0.015120694561850446,377.0576526951702,0,0
18545535,113,0,0,0,0,377.0576526951702,110.98944728,2006.322033374690675061
18545535,114,0.0083,0,0,0.149597619643375728,377.0576526951702,0,0
18545563,135,0,0,0,0,377.0576526951702,110.99063918,2006.300552632528025542
18545563,136,0.0011919,0,0,0.021480742162649519,377.0576526951702,0,0
18545652,329,0,0,0,0,377.0576526951702,111.01844892,2005.799488575293323868
18545652,330,0.02780974,0,0,0.501064057234701674,377.0576526951702,0,0
18545664,74,0,0,0,0,377.0576526951702,111.00741349,2005.999488575293323868
18545664,75,0,0.2,0.01103543,0,377.0576526951702,0,0
18545668,345,0,0,0,0,377.0576526951702,111.01833857,2005.802674566814755116
18545668,346,0.01092508,0,0,0.196814008478568752,377.0576526951702,0,0
18545704,267,0,0,0,0,377.0576526951702,111.03833857,2005.442477111973553986
18545704,268,0.02,0,0,0.36019745484120113,377.0576526951702,0,0
18545719,321,0,0,0,0,377.0576526951702,111.05833857,2005.08240919530394706
18545719,322,0.02,0,0,0.360067916669606926,377.0576526951702,0,0
18545740,284,0,0,0,0,377.0576526951702,111.05562643,2005.131523636794468956
18545740,285,0,0.049114441490521896,0.00271214,0,377.0576526951702,0,0
18545789,231,0,0,0,0,377.0576526951702,111.06562643,2004.951529453777962728
18545789,232,0.01,0,0,0.179994183016506228,377.0576526951702,0,0
18545844,198,0,0,0,0,377.0576526951702,111.06697705,2004.927221562971827752
18545844,199,0.00135062,0,0,0.024307890806134976,377.0576526951702,0,0
18545994,224,0,0,0,0,377.0576526951702,111.06145425,2005.027221562971827752
18545994,225,0,0.1,0.0055228,0,377.0576526951702,0,0
18545996,197,0,0,0,0,377.0576526951702,111.06692183,2004.928814582478226286
18545996,198,0.00546758,0,0,0.098406980493601466,377.0576526951702,0,0
18546033,61,0,0,0,0,377.0576526951702,111.06919127,2004.887971431661860378
18546033,62,0.00226944,0,0,0.040843150816365908,377.0576526951702,0,0
18546107,1310,0,0,0,0,377.0576526951702,111.06989177,2004.87536485794422192
18546107,1311,0.0007005,0,0,0.012606573717638458,377.0576526951702,0,0
18546231,82,0,0,0,0,377.0576526951702,111.04780269,2005.27536485794422192
18546231,83,0,0.4,0.02208908,0,377.0576526951702,0,0
18546241,172,0,0,0,0,377.0576526951702,111.02020371,2005.77536485794422192
18546241,173,0,0.5,0.02759898,0,377.0576526951702,0,0
18546259,97,0,0,0,0,377.0576526951702,111.01689177,2005.835382799658002656
18546259,98,0,0.060017941713780736,0.00331194,0,377.0576526951702,0,0
18546430,1012,0,0,0,0,377.0576526951702,111.02465157,2005.695610327566309997
18546430,1013,0.0077598,0,0,0.139772472091692659,377.0576526951702,0,0
18546444,182,0,0,0,0,377.0576526951702,111.01387066,2005.890976022189787913
18546444,183,0,0.195365694623477916,0.01078091,0,377.0576526951702,0,0
18546473,605,0,0,0,0,377.0576526951702,111.01594024,2005.853694006533800191
18546473,606,0.00206958,0,0,0.037282015655987722,377.0576526951702,0,0
18546483,97,0,0,0,0,377.0576526951702,111.03328712,2005.541256767425072273
18546483,98,0.01734688,0,0,0.312437239108727918,377.0576526951702,0,0
18546545,20,0,0,0,0,377.0576526951702,111.04262322,2005.37314324404663533
18546545,21,0.0093361,0,0,0.168113523378436943,377.0576526951702,0,0
18546595,540,0,0,0,0,377.0576526951702,111.15429663,2003.364442758492635042
18546595,541,0.11167341,0,0,2.008700485554000288,377.0576526951702,0,0
18546598,876,0,0,0,0,377.0576526951702,111.26597004,2001.359768349007878191
18546598,877,0.11167341,0,0,2.004674409484756851,377.0576526951702,0,0
18546669,391,0.14493849,0,0,2.59584068661242632,377.0576526951702,0,0
18546669,397,0,0,0,0,377.0576526951702,111.31604475,2000.472404224895451871
18546669,398,0,1.7084765625,0.09486378,0,377.0576526951702,0,0
18546704,294,0,0,0,0,377.0576526951702,111.14985939,2003.472404224895451871
18546704,295,0,3,0.16618536,0,377.0576526951702,0,0
18546706,719,0,0,0,0,377.0576526951702,110.98417024,2006.472404224895451871
18546706,720,0,3,0.16568915,0,377.0576526951702,0,0
18546711,133,0,0,0,0,377.0576526951702,110.97075476,2006.715700796116873671
18546711,134,0,0.2432965712214218,0.01341548,0,377.0576526951702,0,0
18546719,114,0,0,0,0,377.0576526951702,110.97733441,2006.597083071955136282
18546719,115,0.00657965,0,0,0.118617724161737389,377.0576526951702,0,0
18546776,224,0,0,0,0,377.0576526951702,111.07733441,2004.796011138004915446
18546776,225,0.1,0,0,1.801071933950220836,377.0576526951702,0,0
18546800,124,0,0,0,0,377.0576526951702,111.07814555,2004.781415181678354772
18546800,125,0.00081114,0,0,0.014595956326560674,377.0576526951702,0,0
18546814,173,0,0,0,0,377.0576526951702,111.08668805,2004.627711151589378238
18546814,174,0.0085425,0,0,0.153704030088976534,377.0576526951702,0,0
18546833,59,0,0,0,0,377.0576526951702,111.07256101,2004.883441957165778238
18546833,60,0,0.2557308055764,0.01412704,0,377.0576526951702,0,0
18546836,113,0,0,0,0,377.0560414210506,0,0
18546836,116,0,0,0,0,377.0560414210506,111.07208637,2004.874874522504926097
18546858,108,0,0,0,0,377.0560414210506,111.08208637,2004.694930045852370101
18546858,109,0.01,0,0,0.179944476652555996,377.0560414210506,0,0
18546868,216,0,0,0,0,377.0560414210506,111.08308637,2004.676937379600944326
18546868,217,0.001,0,0,0.017992666251425775,377.0560414210506,0,0
18547060,45,0,0,0,0,377.0560414210506,111.08235098,2004.69024875926027097
18547060,46,0,0.013311379659326644,0.00073539,0,377.0560414210506,0,0
18547118,243,0,0,0,0,377.0560414210506,111.1426496,2003.605898404132102384
18547118,244,0.06029862,0,0,1.084350355128168586,377.0560414210506,0,0
18547197,144,0,0,0,0,377.0560414210506,111.14552603,2003.554200930834210726
18547197,145,0.00287643,0,0,0.051697473297891658,377.0560414210506,0,0
18547407,63,0,0,0,0,377.0560414210506,111.15281301,2003.423245516557609617
18547407,64,0.00728698,0,0,0.130955414276601109,377.0560414210506,0,0
18547577,494,0,0,0,0,377.0560414210506,111.15422122,2003.397940341435550794
18547577,495,0.00140821,0,0,0.025305175122058823,377.0560414210506,0,0
18547605,352,0,0,0,0,377.0560414210506,111.15614212,2003.363423289583747352
18547605,353,0.0019209,0,0,0.034517051851803442,377.0560414210506,0,0
18547652,232,0,0,0,0,377.0560414210506,111.15724215,2003.343657158203960421
18547652,233,0.00110003,0,0,0.019766131379786931,377.0560414210506,0,0
18547702,126,0,0,0,0,377.0560414210506,111.16199492,2003.258260448987145885
18547702,127,0.00475277,0,0,0.085396709216814536,377.0560414210506,0,0
18547724,219,0,0,0,0,377.0560414210506,111.17699492,2002.988791577008088063
18547724,220,0.015,0,0,0.269468871979057822,377.0560414210506,0,0
18547738,133,0,0,0,0,377.0560414210506,111.17843833,2002.962865140146230648
18547738,134,0.00144341,0,0,0.025926436861857415,377.0560414210506,0,0
18547804,281,0,0,0,0,377.0560414210506,111.1798029,2002.938355440389340367
18547804,282,0.00136457,0,0,0.024509699756890281,377.0560414210506,0,0
18547815,203,0,0,0,0,377.0560414210506,111.32055344,2000.413484977615928796
18547815,204,0.14075054,0,0,2.524870462773411571,377.0560414210506,0,0
18547831,340,0,0,0,0,377.0560414210506,111.32182562,2000.39069293803076629
18547831,341,0.00127218,0,0,0.022792039585162506,377.0560414210506,0,0
18547987,219,0,0,0,0,377.0560414210506,111.32414397,2000.34915933112696395
18547987,220,0.00231835,0,0,0.04153360690380234,377.0560414210506,0,0
18548012,41,0,0,0,0,377.0560414210506,111.34586157,1999.960168853285350725
18548012,42,0.0217176,0,0,0.388990477841613225,377.0560414210506,0,0
18548093,92,0,0,0,0,377.0560414210506,111.34859887,1999.911151012421511762
18548093,93,0.0027373,0,0,0.049017840863838963,377.0560414210506,0,0
18548183,311,0,0,0,0,377.0560414210506,111.3342095,2000.170407072300079606
18548183,312,0,0.259256059878567844,0.01438937,0,377.0560414210506,0,0
18548304,255,0,0,0,0,377.0560414210506,111.3472095,1999.937583835484519203
18548304,256,0.013,0,0,0.232823236815560403,377.0560414210506,0,0
18548362,199,0,0,0,0,377.0560414210506,111.34918657,1999.902180301067278082
18548362,200,0.00197707,0,0,0.035403534417241121,377.0560414210506,0,0
18548632,89,0,0,0,0,377.0560414210506,111.34743937,1999.933656120381105874
18548632,90,0,0.031475819313827792,0.0017472,0,377.0560414210506,0,0
18548634,308,0,0,0,0,377.0560414210506,111.36851,1999.556408850458084227
18548634,309,0.02107063,0,0,0.377247269923021647,377.0560414210506,0,0
18548689,280,0,0,0,0,377.0560414210506,111.36716435,1999.580642345024934747
18548689,281,0,0.02423349456685052,0.00134565,0,377.0560414210506,0,0
18548807,142,0,0,0,0,377.0560414210506,111.3685416,1999.555988517877986396
18548807,143,0.00137725,0,0,0.024653827146948351,377.0560414210506,0,0
18548824,410,0,0,0,0,377.010233624968,0,0
18548824,413,0,0,0,0,377.010233624968,111.35501166,1999.313066397779965961
18548885,229,0,0,0,0,377.010233624968,111.35527278,1999.308392219030442543
18548885,230,0.00026112,0,0,0.004674178749523418,377.010233624968,0,0
18548959,251,0,0,0,0,377.010233624968,111.31555881,2000.02383049607066421
18548959,252,0,0.715438277040221667,0.03971397,0,377.010233624968,0,0
18548997,65,0,0,0,0,377.010233624968,111.26702611,2000.89883049607066421
18548997,66,0,0.875,0.0485327,0,377.010233624968,0,0
18549065,70,0,0,0,0,377.010233624968,111.27862522,2000.690892746239318903
18549065,71,0.01159911,0,0,0.207937749831345307,377.010233624968,0,0
18549199,62,0,0,0,0,377.010233624968,111.27292285,2000.793730089019177653
18549199,63,0,0.10283734277985875,0.00570237,0,377.010233624968,0,0
18549281,114,0,0,0,0,377.010233624968,111.4409746,1997.785608245071668917
18549281,115,0.16805175,0,0,3.008121843947508736,377.010233624968,0,0
18549478,14,0,0,0,0,377.010233624968,111.43435718,1997.904601776150615699
18549478,15,0,0.118993531078946782,0.00661742,0,377.010233624968,0,0
18549482,193,0,0,0,0,377.010233624968,111.44282644,1997.753223570911693541
18549482,194,0.00846926,0,0,0.151378205238922158,377.010233624968,0,0
18549631,15,0,0,0,0,377.010233624968,111.44592644,1997.697820411724316812
18549631,16,0.0031,0,0,0.055403159187376729,377.010233624968,0,0
18549783,328,0,0,0,0,377.010233624968,111.47619053,1997.157102434941229382
18549783,329,0.03026409,0,0,0.54071797678308743,377.010233624968,0,0
18549790,127,0,0,0,0,377.010233624968,111.46813963,1997.301783244960859374
18549790,128,0,0.144680810019629992,0.0080509,0,377.010233624968,0,0
18549881,179,0,0,0,0,377.010233624968,111.46813407,1997.301883244960859374
18549881,180,0,0.0001,0.00000556,0,377.010233624968,0,0
18549906,264,0,0,0,0,377.010233624968,111.4754094,1997.171922385128194768
18549906,265,0.00727533,0,0,0.129960859832664606,377.010233624968,0,0
18549999,215,0,0,0,0,377.010233624968,111.63412251,1994.341011929524173008
18549999,216,0.15871311,0,0,2.83091045560402176,377.010233624968,0,0
18550038,271,0,0,0,0,377.010233624968,111.78693723,1991.622880249979329342
18550038,272,0.15281472,0,0,2.718131679544843666,377.010233624968,0,0
18550098,250,0,0,0,0,377.010233624968,111.81693723,1991.090139059148341165
18550098,251,0.03,0,0,0.532741190830988177,377.010233624968,0,0
18550261,212,0,0,0,0,377.010233624968,111.81078778,1991.199976288294857089
18550261,213,0,0.109837229146515924,0.00614945,0,377.010233624968,0,0
18550323,86,0,0,0,0,377.010233624968,111.6500094,1994.075988830850457985
18550323,87,0,2.876012542555600896,0.16077838,0,377.010233624968,0,0
18550384,175,0,0,0,0,377.010233624968,111.39003743,1998.743944623284606985
18550384,176,0,4.667955792434149,0.25997197,0,377.010233624968,0,0
18550396,356,0,0,0,0,377.010233624968,111.4981817,1996.811134055079165126
18550396,357,0.10814427,0,0,1.932810568205441859,377.010233624968,0,0
18550503,207,0,0,0,0,377.010233624968,111.49646313,1996.842004860941794156
18550503,208,0,0.03087080586262903,0.00171857,0,377.010233624968,0,0
18550544,274,0,0,0,0,377.010233624968,111.53646313,1996.128030770352884253
18550544,275,0.04,0,0,0.713974090588909903,377.010233624968,0,0
18550649,149,0,0,0,0,377.010233624968,111.53836313,1996.094129739211544812
18550649,150,0.0019,0,0,0.033901031141339441,377.010233624968,0,0
